Date,Text
08-29-2016 13:35:31,"Bringing the word “Nationalism” back into the mainstream - great job by Rich Lowry! Very important book. https://t.co/yQI4ylGgDb,11-09-2019 15:44:36"
08-23-2016 01:02:19,"“He is not a Whistleblower. He is a deepstater. Let the President do the job he was elected to do.” @JudgeJeanine,11-10-2019 02:10:33"
08-19-2016 13:34:54,"“The Chinese say (about Trump’s Trade War &amp; Tariffs) ‘he brought us to the table.’ This is the most prosperous economy the world has ever seen and it’s going to be a very prosperous economy.” Jamie Dimon on @60Minutes  Thank you President Trump &amp; the Republican Party!,11-11-2019 14:25:38"
08-11-2016 02:07:07,"Economy is BOOMING. Seems set to have yet another record day!,11-12-2019 11:32:57"
08-07-2016 13:49:29,"RT @RepMarkMeadows: Brilliant job by my colleagues today on the Intel Committee. They clearly highlighted the gaping holes in the Democrats…,11-14-2019 11:41:12"
07-30-2016 01:01:43,"Hit New Stock Market record again yesterday the 20th time this year with GREAT potential for the future. USA is where the action is. Companies and jobs are coming back like never before!,11-14-2019 13:44:07"
07-27-2016 09:33:52,"RT @realDonaldTrump: This Saturday the eyes of history are looking at the people of Louisiana. If you want to defend your values your job…,11-15-2019 04:24:48"
07-23-2016 15:36:41,"Another Record Stock Market 21 times this year despite an ongoing &amp; totally unfounded Witch Hunt &amp; a Democrat Party that would love to see a nice big juicy recession. In actuality the potential for the United States is unlimited. We will power through the Do Nothing Dems!,11-15-2019 15:17:45"
07-22-2016 13:07:51,"Stock Market up big. New and Historic Record. Job jobs jobs!,11-15-2019 16:34:35"
07-21-2016 14:56:49,"Dow hits 28000 - FIRST TIME EVER HIGHEST EVER! Gee Pelosi &amp; Schitt have a good idea “lets Impeach the President.” If something like that ever happened it would lead to the biggest FALL in Market History. It’s called a Depression not a Recession! So much for 401-K’s &amp; Jobs!,11-16-2019 15:18:27"
07-21-2016 04:32:03,"Dowd never understood the pulse of the Republican Party present or past. He’s just a 3rd rate hit job for Fake News @ABC! https://t.co/RMIWNmBqOb,11-17-2019 14:09:35"
07-21-2016 02:35:23,"RT @EricTrump: I hope no one who serves our country and volunteers to do the unthinkable is  ever treated like this again! Great job @realD…,11-17-2019 18:34:10"
07-20-2016 10:18:17,".@SteveScalese blew the nasty &amp; obnoxious Chris Wallace (will never be his father Mike!) away on Chris’s lowest rated (unless I’m on) morning show. This kind of dumb and unfair interview would never have happened in the @FoxNews past. Great job Steve!,11-17-2019 19:26:04"
07-17-2016 03:39:09,".@SteveScalise blew the nasty &amp; obnoxious Chris Wallace (will never be his father Mike!) away on Chris’s lowest rated (unless I’m on) morning show. This kind of dumb and unfair interview would never have happened in the @FoxNews past. Great job Steve!,11-17-2019 19:30:09"
07-16-2016 12:29:43,"True. Great job @RepMikeTurner! https://t.co/T0AdyNLuVb,11-20-2019 12:24:48"
07-05-2016 12:05:46,"Thank you @EliseStefanik and @SteveScalise GREAT JOB! https://t.co/K8qQbCAXbj,11-22-2019 04:09:52"
07-04-2016 14:19:13,"....honors that he has earned including his Trident Pin. Admiral and now Ambassador to Norway Ken Braithwaite will be nominated by me to be the new Secretary of the Navy. A man of great achievement and success I know Ken will do an outstanding job!,11-24-2019 23:33:02"
07-01-2016 13:24:14,"Another new Stock Market Record. Enjoy!,11-25-2019 15:05:40"
06-29-2016 02:55:50,"Great job Heather! https://t.co/8OX8wkug4t,11-26-2019 11:23:44"
06-26-2016 03:32:05,"New Stock Market Record today AGAIN. Congratulations USA!,11-27-2019 22:09:22"
06-24-2016 18:50:57,"“Trump Economy Breaks Holiday Shopping Records.” @FoxNews,12-02-2019 10:35:42"
06-24-2016 00:58:06,"Thank you to Great Republican @SenJohnKennedy for the job he did in representing both the Republican Party and myself against Sleepy Eyes Chuck Todd on Meet the Depressed!,12-02-2019 16:47:47"
06-22-2016 03:16:27,"Great job by @RepDougCollins of Georgia over the weekend in representing the Republican Party and myself against the Impeachment Hoax!,12-02-2019 18:12:18"
06-21-2016 16:42:47,"Just landed in the United Kingdom heading to London for NATO meetings tomorrow. Prior to landing I read the Republicans Report on the Impeachment Hoax. Great job! Radical Left has NO CASE. Read the Transcripts. Shouldn’t even be allowed. Can we go to Supreme Court to stop?,12-02-2019 22:30:42"
06-21-2016 16:36:40,"Nancy Pelosi just had a nervous fit. She hates that we will soon have 182 great new judges and sooo much more. Stock Market and employment records. She says she “prays for the President.” I don’t believe her not even close. Help the homeless in your district Nancy. USMCA?,12-05-2019 16:49:52"
06-09-2016 12:29:24,"Stock Markets Up Record Numbers. For this year alone Dow up 18.65% S&amp;P up 24.36% Nasdaq Composite up 29.17%. “It’s the economy stupid.”,12-06-2019 13:16:35"
06-04-2016 13:11:09,"Without the horror show that is the Radical Left Do Nothing Democrats the Stock Markets and Economy would be even better if that is possible and the Border would be closed to the evil of Drugs Gangs and all other problems! #2020,12-06-2019 16:00:28"
05-31-2016 16:57:17,"Congressman @LanceGooden has done a wonderful job for the people of Texas while supporting our #MAGA Agenda. He continues to protect your very important #2A. Lance is Strong on Crime and the Border he Loves our Great Vets and Military. Lance has my Complete &amp; Total Endorsement!,12-06-2019 23:42:45"
05-28-2016 02:48:22,"Hard to believe but if Nancy Pelosi had put our great Trade Deal with Mexico and Canada USMCA up for a vote long ago our economy would be even better. If she doesn’t move quickly it will collapse!,12-07-2019 18:54:36"
05-17-2016 14:21:55,"Our Economy is the envy of the World!,12-07-2019 18:55:17"
05-17-2016 14:17:07,"“Not only have the Democrats not advanced key pieces of legislation that would help the economy but the polls especially in early states are showing that voters are tuning out.” @PeteHegseth They don’t want our greatest of all presidents impeached!,12-07-2019 19:22:13"
05-17-2016 03:46:35,"The United States Secret Service Deputy Assistant Director Anthony Ornato will become my new Deputy Chief of Staff for Operations. I have worked with Tony for 3 years - he will do a fantastic job! Thank you to Dan Walsh for his great service and congratulations to Tony!,12-07-2019 20:21:06"
05-10-2016 11:31:57,"The best Economy ever! https://t.co/Ql8f16uGXD,12-09-2019 15:15:36"
04-30-2016 23:33:19,"To Impeach a President who has proven through results including producing perhaps the strongest economy in our country’s history to have one of the most successful presidencies ever and most importantly who has done NOTHING wrong is sheer Political Madness! #2020Election,12-10-2019 12:37:52"
04-30-2016 17:21:35,"Great Rally in Pennsylvania last night. Congressman Lloyd Smucker (PA-11) was there and I informed him that he has my complete and total Endorsement for the upcoming 2020 Election. Lloyd has done a great job. I am with him all the way!  #MAGA,12-11-2019 23:45:03"
04-24-2016 13:58:53,"Congratulations to JUDGE LAWRENCE VANDYKE on being confirmed to the Ninth Circuit. Great job!,12-12-2019 12:57:50"
04-24-2016 00:55:43,"“I think it’s obvious to all the American public that this is a railroad job!” @JimPressOffice https://t.co/MlYNny1pqg,12-12-2019 17:35:01"
03-26-2016 20:12:01,"How do you get Impeached when you have done NOTHING wrong (a perfect call) have created the best economy in the history of our Country rebuilt our Military fixed the V.A. (Choice!) cut Taxes &amp; Regs protected your 2nd A created Jobs Jobs Jobs and soooo much more? Crazy!,12-13-2019 13:42:00"
03-26-2016 19:27:56,"Record Stock Market &amp; Jobs!,12-13-2019 13:53:02"
03-16-2016 13:37:39,"READ THE TRANSCRIPTS! The Impeachment Hoax is the greatest con job in the history of American politics! The Fake News Media and their partner the Democrat Party are working overtime to make life for the United Republican Party and all it stands for as difficult as possible!,12-16-2019 13:54:19"
03-15-2016 16:16:16,"I look very much forward to debating whoever the lucky person is who stumbles across the finish line in the little watched Do Nothing Democrat Debates. My record is so good on the Economy and all else including debating that perhaps I would consider more than 3 debates.....,12-16-2019 14:25:08"
03-12-2016 23:41:57,"New Stock Market high! I will never get bored of telling you that – and we will never get tired of winning!,12-16-2019 17:41:51"
03-07-2016 22:48:21,"The Stock Market hit another Record High yesterday number 133 in less than three years as your all time favorite President and the Radical Left Do Nothing Democrats want to impeach me. Don’t worry I have done nothing wrong. Actually they have!,12-17-2019 14:39:10"
03-06-2016 18:19:13,"The new USA Today Poll just out has me leading all of the Democrat contenders. That’s hard to believe since the Fake News &amp; 3 year Scams and Witch Hunts as phony as they are just never seem to end. The American people are smart. They see the great economy &amp; everything else!,12-17-2019 14:56:38"
02-28-2016 22:02:55,"Congressman @Denver4VA Riggleman is a true CONSERVATIVE leader who has done a great job for Virginia and will support our #MAGA Agenda. He defends our right to bear arms protect our Borders &amp; help small businesses. Denver has my Total Endorsement!,12-17-2019 21:19:48"
02-23-2016 02:27:20,"Senator Dan Sullivan is doing a great job for the people of Alaska while supporting our #MAGA Agenda. He fights hard everyday to support our Veterans and the Military. Dan is Strong on the #2A and is 100% pro-jobs. I give Dan Sullivan my Complete and Total Endorsement!,12-17-2019 21:44:23"
02-14-2016 20:55:59,"....They want to Impeach me (I’m not worried!) and yet they were all breaking the law in so many ways. How can they do that and yet impeach a very successful (Economy Plus) President of the United States who has done nothing wrong? These people are Crazy!,12-18-2019 04:10:40"
02-06-2016 02:01:35,"Sean is a great patriot and will do a fantastic job. Has my total and complete endorsement! https://t.co/GxLuWGjKYX,12-18-2019 13:27:27"
02-03-2016 05:12:23,"Economy is GREAT Big Stock Market uptick today. Best ranking in 20 years admits CNN! https://t.co/fhee5zYqvB,12-20-2019 21:23:11"
01-23-2016 13:57:53,"Broke all time Stock Market Record again today. 135 times since my 2016 Election Win. Thank you!,12-21-2019 04:43:40"
01-20-2016 01:48:36,"STOCK MARKET CLOSES AT ALL-TIME HIGH! What a great time for the Radical Left Do Nothing Democrats to Impeach your favorite President especially since he has not done anything wrong!,12-24-2019 00:17:41"
01-19-2016 03:44:15,"“The Trump Administration Trump policies have put our economy on a trajectory it has never been on before.” Griff Jenkins @foxandfriends,12-24-2019 12:21:33"
01-14-2016 00:49:44,"Governor Gavin N has done a really bad job on taking care of the homeless population in California. If he can’t fix the problem the Federal Govt. will get involved! https://t.co/2z8zM37PUA,12-25-2019 22:29:29"
01-12-2016 04:19:17,"Thank you Tammy. You are doing a GREAT job! https://t.co/GqmFbixV7A,12-25-2019 23:02:34"
01-12-2016 03:34:17,"“Trump stock market rally is far outpacing past US presidents” https://t.co/lFegwHMLGr,12-26-2019 20:41:48"
